timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-03,وارش,37453000.0,IRT,mismatch: 16 prices vs 21 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-03,وارش,38203000.0,IRT,mismatch: 16 prices vs 21 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-03,وارش,38203000.0,IRT,mismatch: 16 prices vs 21 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,آوا ایر,22660000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,آوا ایر,23119000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,23853000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,فلای کیش,24107000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,24335000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,فلای کیش,24594000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایرتور,26954800.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,کاسپین,27507000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,معراج,27987000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,معراج,27987000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,معراج,28407000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,28583300.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,29324000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,29593000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,قشم,30390000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایرتور,31012000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,31035700.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,31035700.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,32132000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ماهان,42551100.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,43035900.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,43035900.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,43682000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,معراج,44058700.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,44556000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,وارش,44556000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,معراج,44720000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,معراج,45614000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایرتور,68955000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-04,ایران ایرتور,71390000.0,IRT,mismatch: 30 prices vs 33 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,آوا ایر,22178000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,آوا ایر,22627000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,معراج,23605400.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,معراج,23960000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,معراج,24439000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,قشم,24712000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ایران ایرتور,27954700.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ایران ایرتور,28942000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ماهان,29584300.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,کاسپین,30532000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ماهان,30629000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,کاسپین,31147000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ماهان,32464100.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ماهان,33611000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,وارش,40073000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,وارش,40879000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,معراج,44058700.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,معراج,44720000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,معراج,45614000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ایران ایرتور,68955000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-05,ایران ایرتور,71390000.0,IRT,mismatch: 21 prices vs 24 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-06,آوا ایر,21696000.0,IRT,mismatch: 5 prices vs 7 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-06,وارش,24980000.0,IRT,mismatch: 5 prices vs 7 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-06,وارش,26035000.0,IRT,mismatch: 5 prices vs 7 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-06,ایران ایرتور,31954300.0,IRT,mismatch: 5 prices vs 7 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-06,ایران ایرتور,68955000.0,IRT,mismatch: 5 prices vs 7 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,آوا ایر,21214000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,آوا ایر,21643000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایر,23142000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,معراج,23605400.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,معراج,23605400.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایر,23610000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,وارش,23812000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,معراج,23960000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,وارش,24335000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,قشم,24665000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,قشم,25469000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایرتور,25954900.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایر,26796000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایرتور,26872000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,29584300.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,30629000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,34339000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,34339000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,35552000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,کاسپین,38164000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,کاسپین,38933000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ماهان,44052600.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,معراج,44058700.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,معراج,44702000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,معراج,44720000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایرتور,51954500.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-07,ایران ایرتور,56051000.0,IRT,mismatch: 27 prices vs 30 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,فلای کیش,20250000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,آوا ایر,20250000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,فلای کیش,20660000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,آوا ایر,20660000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,وارش,22178000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایر,22178000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,وارش,22622000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایر,22627000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,22954100.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,قشم,23041000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,قشم,23709000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,وارش,23894000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایر,25680000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,26307900.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,27237000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,27907000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,29584300.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ماهان,30629000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,کاسپین,31009000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,کاسپین,31634000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,32954200.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,34118000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,کاسپین,35302000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,کاسپین,36013000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,38954700.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,40330000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,معراج,44058700.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,معراج,44720000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,معراج,45614000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,56934200.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,ایران ایرتور,58944000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,معراج,73294600.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,معراج,74395000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-08,معراج,75882000.0,IRT,mismatch: 34 prices vs 38 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,آوا ایر,20250000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,معراج,20997000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,21214000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,قشم,21315000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,وارش,22178000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,24563000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایرتور,24955000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,وارش,24980000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,کاسپین,25783000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ماهان,28583300.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ماهان,31035700.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,معراج,31384000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,33749000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایر,39078000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,معراج,44720000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,ایران ایرتور,68955000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-09,معراج,78977000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,آوا ایر,22178000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,معراج,23960000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,وارش,24589000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,25071000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,قشم,25883000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,وارش,27152000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,کاسپین,28623000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,29029000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,33749000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,کاسپین,38164000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,ایران ایر,39078000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-10,معراج,50652000.0,IRT,mismatch: 12 prices vs 14 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,فلای کیش,20250000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,آوا ایر,20250000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,معراج,22238000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,وارش,22660000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,23142000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,قشم,24665000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,کاسپین,24712000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,وارش,25523000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,26035000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,26796000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,ایران ایر,30146000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-11,معراج,44720000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایر,20250000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,آوا ایر,20250000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,معراج,20686100.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,معراج,20997000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,قشم,22026000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایر,23447000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ایران ایرتور,23954000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,28583300.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,ماهان,28583300.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,کاسپین,28623000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,کاسپین,33394000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,آتا,40600000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,معراج,44058700.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
2026-06-26T09:32:38.683199+00:00,pateh.com,IST,IKA,2026-07-12,معراج,44720000.0,IRT,mismatch: 17 prices vs 20 airline names -- check manually
