timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,28623000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-04,,,,no_results
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,20021100.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,30021200.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,19082000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,23853000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,17520800.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,30021200.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,19082000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,23853000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-11,,,,no_results
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,17520800.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,30021200.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,19082000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,23853000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,19082000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,23853000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,17520800.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,30021200.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,23853000.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-18,,,,no_results
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,28928000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,38570000.0,IRT,mismatch: 2 prices vs 3 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,17520800.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,30021200.0,IRT,
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-22,,,,no_results
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,آتا,8628000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,آتا,9233000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,معراج,10474100.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,معراج,10474100.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,آتا,10529000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,معراج,10632000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,آتا,10861000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,وارش,11165000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ساها,13036000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ساها,13041000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ساها,13041000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ساها,13041000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ایران ایرتور,15021600.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,وارش,18041600.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,وارش,18041600.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,وارش,18313000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,وارش,18492000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,وارش,18679000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ایران ایر,20107000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,آوا ایر,24107000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,آوا ایر,24594000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,کاسپین,26517000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ماهان,26591300.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,کاسپین,27053000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ماهان,27530000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,معراج,38815600.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,معراج,39398000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,معراج,40186000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ایران ایر,58215000.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-23,ایران ایرتور,69021700.0,IRT,mismatch: 30 prices vs 35 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,وارش,9643000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,فلای کیش,9643000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,آوا ایر,10125000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,تابان,11673000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ساها,12180000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,13020700.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,قشم,13480000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایر,14464000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,معراج,15045000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایر,15667500.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,وارش,20120000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,وارش,20120000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,کاسپین,21214000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,21521500.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ماهان,26591300.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ماهان,32129700.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,ایران ایرتور,38021500.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-24,معراج,57472000.0,IRT,mismatch: 18 prices vs 19 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,کاسپین,12262000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,14521100.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,معراج,14774000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,تابان,15266000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,آوا ایر,15428000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,معراج,16038000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,16393000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,قشم,17122000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ساها,17255000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,معراج,18320000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,18981000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,19285000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایر,22330000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,وارش,28238000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,وارش,28928000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,32129700.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,وارش,38043000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ماهان,45934900.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,معراج,57472000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,ایران ایرتور,69021700.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-25,معراج,80214000.0,IRT,mismatch: 21 prices vs 22 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,فلای کیش,19285000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,آتا,19285000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,آوا ایر,19285000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,26999000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,وارش,28928000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,آتا,28928000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,تابان,29578000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,کاسپین,29892000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,وارش,30410000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,معراج,31151000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,31262000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,ساها,31465000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,سپهران,32000000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,وارش,32582000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,وارش,33826000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,معراج,36733000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,43392000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,47956000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,ایران ایر,50243000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,کاسپین,57855000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-26,معراج,80214000.0,IRT,mismatch: 21 prices vs 23 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,آتا,19285000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,فلای کیش,20250000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,فلای کیش,20660000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,آوا ایر,21214000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,آوا ایر,21643000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,آتا,23336000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,معراج,25475700.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,معراج,25475700.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,معراج,25858000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,26035000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,26999000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,27255000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,27545000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,27964000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,28523000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,29324000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,تابان,30174000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ساها,31065000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,31262000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,تابان,31465000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,آتا,31821000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,آتا,32462000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ساها,33495000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34364000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34364000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,34880000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,35402700.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,35402700.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,وارش,35934000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایرتور,39021400.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایرتور,40399000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,48213000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,49182000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,ایران ایر,55825000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,معراج,79028000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-27,معراج,80214000.0,IRT,mismatch: 36 prices vs 42 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,آتا,21696000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,آوا ایر,21696000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,تابان,23853000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,کاسپین,23853000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,آتا,24360000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,معراج,24543000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,ساها,24868000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,معراج,26959600.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایر,26999000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,وارش,27152000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایرتور,29021300.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,ایران ایر,31262000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,ماهان,37427800.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,وارش,47867000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,وارش,48586000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,ماهان,70684800.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,معراج,79028000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-28,معراج,80214000.0,IRT,mismatch: 18 prices vs 27 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,وارش,19082000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,آوا ایر,19285000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,فلای کیش,19285000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,آتا,21214000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
2026-06-22T22:06:44.559585+00:00,pateh.com,IST,IKA,2026-06-29,وارش,21721000.0,IRT,mismatch: 21 prices vs 28 airline names -- check manually
